"Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Referee","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR"
"22/09/2018","Crystal Palace","Newcastle",0,0,"D",0,0,"D","A Marriner",16,6,4,3,8,11,9,5,1,1,0,0
"22/09/2018","Fulham","Watford",1,1,"D",0,1,"A","M Atkinson",15,11,3,6,11,9,8,8,2,1,0,0
"22/09/2018","Leicester","Huddersfield",3,1,"H",1,1,"D","D Coote",18,9,8,2,10,16,3,1,2,1,0,0
"22/09/2018","Liverpool","Southampton",3,0,"H",3,0,"H","P Tierney",12,7,4,1,7,10,5,4,0,2,0,0
"22/09/2018","Man United","Wolves",1,1,"D",1,0,"H","K Friend",15,11,6,8,5,17,5,4,1,1,0,0
"23/09/2018","Arsenal","Everton",2,0,"H",0,0,"D","J Moss",9,9,5,6,17,12,5,9,2,1,0,0
"23/09/2018","West Ham","Chelsea",0,0,"D",0,0,"D","M Dean",6,17,1,6,11,9,1,8,2,1,0,0
"29/09/2018","Arsenal","Watford",2,0,"H",0,0,"D","A Taylor",9,13,2,4,11,17,6,6,2,2,0,0
"29/09/2018","Chelsea","Liverpool",1,1,"D",1,0,"H","A Marriner",10,13,4,6,7,9,4,4,0,2,0,0
"29/09/2018","Everton","Fulham",3,0,"H",0,0,"D","R East",19,6,6,0,13,13,12,1,0,3,0,0
"29/09/2018","Huddersfield","Tottenham",0,2,"A",0,2,"A","C Pawson",9,10,5,6,17,16,3,0,2,2,0,0
"29/09/2018","Man City","Brighton",2,0,"H",1,0,"H","L Mason",28,4,8,1,4,10,10,3,0,3,0,0
"29/09/2018","Newcastle","Leicester",0,2,"A",0,1,"A","S Hooper",6,12,1,5,11,5,5,9,0,0,0,0
"29/09/2018","West Ham","Man United",3,1,"H",2,0,"H","M Oliver",8,9,3,4,12,12,4,9,0,1,0,0
"29/09/2018","Wolves","Southampton",2,0,"H",0,0,"D","S Attwell",14,17,6,6,11,7,8,6,3,1,0,0
"30/09/2018","Cardiff","Burnley",1,2,"A",0,0,"D","M Atkinson",19,3,5,2,11,15,10,2,1,3,0,0
"1/10/18","Bournemouth","Crystal Palace",2,1,"H",1,0,"H","M Dean",11,10,5,2,9,12,3,3,3,4,0,0
"5/10/18","Brighton","West Ham",1,0,"H",1,0,"H","K Friend",9,17,4,4,12,8,2,9,3,2,0,0
"6/10/18","Burnley","Huddersfield",1,1,"D",1,0,"H","C Kavanagh",6,19,3,2,8,11,1,10,2,2,0,0
"6/10/18","Crystal Palace","Wolves",0,1,"A",0,0,"D","M Oliver",11,7,4,2,11,13,6,3,3,4,0,0
"6/10/18","Leicester","Everton",1,2,"A",1,1,"D","A Marriner",8,17,2,8,10,11,2,10,2,1,1,0
"6/10/18","Man United","Newcastle",3,2,"H",0,2,"A","A Taylor",18,13,10,8,16,8,10,6,2,2,0,0
"6/10/18","Tottenham","Cardiff",1,0,"H",1,0,"H","M Dean",19,8,7,6,7,11,6,2,2,1,0,1
"6/10/18","Watford","Bournemouth",0,4,"A",0,3,"A","J Moss",14,10,2,7,11,9,10,7,3,1,1,0
"7/10/18","Fulham","Arsenal",1,5,"A",1,1,"D","P Tierney",21,9,4,7,11,12,4,2,2,0,0,0
"7/10/18","Liverpool","Man City",0,0,"D",0,0,"D","M Atkinson",7,6,2,2,10,10,2,6,1,3,0,0
"7/10/18","Southampton","Chelsea",0,3,"A",0,1,"A","C Pawson",15,21,6,6,13,11,4,12,6,0,0,0
"20/10/2018","Bournemouth","Southampton",0,0,"D",0,0,"D","L Probert",10,8,2,4,10,14,6,4,1,2,0,0
"20/10/2018","Cardiff","Fulham",4,2,"H",2,2,"D","K Friend",22,9,5,4,15,16,4,4,3,3,0,0
"20/10/2018","Chelsea","Man United",2,2,"D",1,0,"H","M Dean",21,7,6,4,9,17,5,3,2,5,0,0
"20/10/2018","Huddersfield","Liverpool",0,1,"A",0,1,"A","M Oliver",13,11,1,2,9,6,2,4,0,2,0,0
"20/10/2018","Man City","Burnley",5,0,"H",1,0,"H","J Moss",24,5,10,0,11,5,10,1,2,2,0,0
"20/10/2018","Newcastle","Brighton",0,1,"A",0,1,"A","A Marriner",27,8,6,2,13,17,10,2,0,2,0,0
"20/10/2018","West Ham","Tottenham",0,1,"A",0,1,"A","M Atkinson",13,10,4,2,8,10,10,6,3,0,0,0
"20/10/2018","Wolves","Watford",0,2,"A",0,2,"A","L Mason",10,9,1,3,23,13,8,2,3,1,0,0
"21/10/2018","Everton","Crystal Palace",2,0,"H",0,0,"D","A Taylor",20,7,4,3,13,17,10,5,2,1,0,0
"22/10/2018","Arsenal","Leicester",3,1,"H",1,1,"D","C Kavanagh",19,8,6,2,10,10,6,4,2,2,0,0
"27/10/2018","Brighton","Wolves",1,0,"H",0,0,"D","A Taylor",2,25,1,7,11,8,1,10,3,0,0,0
"27/10/2018","Fulham","Bournemouth",0,3,"A",0,1,"A","A Marriner",11,12,1,5,16,3,5,5,2,1,1,0
"27/10/2018","Leicester","West Ham",1,1,"D",0,1,"A","M Oliver",21,11,7,3,17,5,8,0,1,1,0,1
"27/10/2018","Liverpool","Cardiff",4,1,"H",1,0,"H","S Attwell",19,2,7,1,6,4,8,0,0,0,0,0
"27/10/2018","Southampton","Newcastle",0,0,"D",0,0,"D","C Kavanagh",22,6,4,0,9,12,7,2,0,1,0,0
"27/10/2018","Watford","Huddersfield",3,0,"H",2,0,"H","M Dean",12,13,6,7,9,13,3,3,1,2,0,0
"28/10/2018","Burnley","Chelsea",0,4,"A",0,1,"A","C Pawson",7,24,1,8,14,10,4,4,4,2,0,0
"28/10/2018","Crystal Palace","Arsenal",2,2,"D",1,0,"H","M Atkinson",16,7,3,2,10,16,6,4,1,2,0,0
"28/10/2018","Man United","Everton",2,1,"H",1,0,"H","J Moss",14,14,10,6,15,12,8,4,2,1,0,0
"29/10/2018","Tottenham","Man City",0,1,"A",0,1,"A","K Friend",4,13,1,6,13,13,3,6,2,2,0,0
"3/11/18","Arsenal","Liverpool",1,1,"D",0,0,"D","A Marriner",12,13,4,4,7,7,5,8,1,1,0,0
"3/11/18","Bournemouth","Man United",1,2,"A",1,1,"D","P Tierney",18,18,7,8,12,12,9,5,4,3,0,0
"3/11/18","Cardiff","Leicester",0,1,"A",0,0,"D","L Probert",11,13,2,5,13,12,6,12,2,2,0,0
"3/11/18","Everton","Brighton",3,1,"H",1,1,"D","D Coote",14,5,3,3,9,17,6,4,0,1,0,0
"3/11/18","Newcastle","Watford",1,0,"H",0,0,"D","C Pawson",10,16,2,1,12,11,8,9,1,5,0,0
"3/11/18","West Ham","Burnley",4,2,"H",1,1,"D","R East",22,6,10,3,7,9,10,4,1,4,0,0
"3/11/18","Wolves","Tottenham",2,3,"A",0,2,"A","M Dean",16,10,7,8,11,8,5,1,1,2,0,0
"4/11/18","Chelsea","Crystal Palace",3,1,"H",1,0,"H","M Oliver",15,7,6,2,6,13,4,2,0,1,0,0
"4/11/18","Man City","Southampton",6,1,"H",4,1,"H","L Mason",18,12,8,6,14,9,4,4,1,1,0,0
"5/11/18","Huddersfield","Fulham",1,0,"H",1,0,"H","A Taylor",10,7,2,1,11,8,5,4,1,2,0,0
"10/11/18","Cardiff","Brighton",2,1,"H",1,1,"D","M Atkinson",20,7,6,3,7,21,4,1,2,1,0,1
"10/11/18","Crystal Palace","Tottenham",0,1,"A",0,0,"D","J Moss",11,11,4,2,12,9,10,6,1,1,0,0
"10/11/18","Huddersfield","West Ham",1,1,"D",1,0,"H","C Kavanagh",15,12,7,5,9,8,5,6,1,1,0,0
"10/11/18","Leicester","Burnley",0,0,"D",0,0,"D","M Dean",22,6,5,1,13,10,12,1,2,0,0,0
"10/11/18","Newcastle","Bournemouth",2,1,"H",2,1,"H","L Probert",18,14,6,4,9,11,7,10,2,1,0,0
"10/11/18","Southampton","Watford",1,1,"D",1,0,"H","S Hooper",14,12,4,6,13,13,7,6,3,2,0,0
"11/11/18","Arsenal","Wolves",1,1,"D",0,1,"A","S Attwell",10,12,3,5,9,16,11,2,2,2,0,0
"11/11/18","Chelsea","Everton",0,0,"D",0,0,"D","K Friend",15,6,4,1,7,11,5,5,4,3,0,0
"11/11/18","Liverpool","Fulham",2,0,"H",1,0,"H","P Tierney",20,8,7,3,11,9,6,3,1,1,0,0
"11/11/18","Man City","Man United",3,1,"H",1,0,"H","A Taylor",17,6,5,1,12,12,5,1,1,1,0,0
"24/11/2018","Brighton","Leicester",1,1,"D",1,0,"H","C Kavanagh",14,8,3,3,10,7,6,1,3,1,0,1
"24/11/2018","Everton","Cardiff",1,0,"H",0,0,"D","P Tierney",16,7,8,1,12,13,7,3,0,3,0,0
"24/11/2018","Fulham","Southampton",3,2,"H",2,1,"H","M Oliver",10,19,5,8,10,6,2,5,2,3,0,0
"24/11/2018","Man United","Crystal Palace",0,0,"D",0,0,"D","L Mason",12,13,5,2,13,12,10,3,1,2,0,0
"24/11/2018","Tottenham","Chelsea",3,1,"H",2,0,"H","M Atkinson",18,13,9,2,19,12,4,4,0,3,0,0
"24/11/2018","Watford","Liverpool",0,3,"A",0,0,"D","J Moss",5,10,1,7,12,13,5,5,0,0,0,1
"24/11/2018","West Ham","Man City",0,4,"A",0,3,"A","A Marriner",9,9,1,6,6,3,8,1,0,0,0,0
"25/11/2018","Bournemouth","Arsenal",1,2,"A",1,1,"D","C Pawson",11,20,5,4,6,9,5,8,2,1,0,0
"25/11/2018","Wolves","Huddersfield",0,2,"A",0,1,"A","K Friend",12,14,3,6,9,8,3,5,1,2,0,0
"26/11/2018","Burnley","Newcastle",1,2,"A",1,2,"A","A Taylor",14,17,4,3,6,11,5,5,0,1,0,0
"30/11/2018","Cardiff","Wolves",2,1,"H",0,1,"A","A Marriner",17,15,3,4,3,12,7,6,1,2,0,0
"1/12/18","Crystal Palace","Burnley",2,0,"H",1,0,"H","L Probert",29,4,9,0,9,10,10,2,1,1,0,0
"1/12/18","Huddersfield","Brighton",1,2,"A",1,1,"D","M Oliver",7,14,2,6,10,12,2,6,0,2,1,0
"1/12/18","Leicester","Watford",2,0,"H",2,0,"H","G Scott",7,8,3,0,7,6,4,8,2,1,0,1
"1/12/18","Man City","Bournemouth",3,1,"H",1,1,"D","S Attwell",16,4,6,1,9,3,8,4,0,0,0,0
"1/12/18","Newcastle","West Ham",0,3,"A",0,1,"A","P Tierney",16,7,4,4,10,10,7,3,3,3,0,0
"1/12/18","Southampton","Man United",2,2,"D",2,2,"D","K Friend",16,11,6,5,12,13,3,5,4,4,0,0
"2/12/18","Arsenal","Tottenham",4,2,"H",1,2,"A","M Dean",22,11,7,6,15,17,8,5,3,3,0,1
"2/12/18","Chelsea","Fulham",2,0,"H",1,0,"H","C Pawson",16,9,9,4,8,17,4,6,2,1,0,0
"2/12/18","Liverpool","Everton",1,0,"H",0,0,"D","C Kavanagh",16,9,3,3,12,7,8,1,3,2,0,0
"4/12/18","Bournemouth","Huddersfield",2,1,"H",2,1,"H","R East",6,23,2,6,14,11,4,8,4,2,0,0
"4/12/18","Brighton","Crystal Palace",3,1,"H",3,0,"H","K Friend",9,18,3,5,14,12,4,5,2,3,1,0
"4/12/18","Watford","Man City",1,2,"A",0,1,"A","P Tierney",11,15,7,7,4,8,3,11,0,1,0,0
"4/12/18","West Ham","Cardiff",3,1,"H",0,0,"D","G Scott",17,9,11,5,10,10,10,4,1,2,0,0
"5/12/18","Burnley","Liverpool",1,3,"A",0,0,"D","S Attwell",10,18,6,12,10,3,5,9,1,0,0,0
"5/12/18","Everton","Newcastle",1,1,"D",1,1,"D","L Mason",19,8,3,5,7,18,14,2,0,5,0,0
"5/12/18","Fulham","Leicester",1,1,"D",1,0,"H","D Coote",25,13,7,5,12,7,10,8,0,0,0,0
"5/12/18","Man United","Arsenal",2,2,"D",1,1,"D","A Marriner",10,9,7,4,13,10,4,4,3,3,0,0
"5/12/18","Tottenham","Southampton",3,1,"H",1,0,"H","A Taylor",13,18,8,5,7,5,8,6,0,0,0,0
"5/12/18","Wolves","Chelsea",2,1,"H",0,1,"A","J Moss",6,17,2,3,18,10,1,5,4,4,0,0
"8/12/18","Arsenal","Huddersfield",1,0,"H",0,0,"D","P Tierney",14,6,2,0,13,20,7,1,5,4,0,0
"8/12/18","Bournemouth","Liverpool",0,4,"A",0,1,"A","L Mason",8,10,2,4,9,11,6,6,2,1,0,0
"8/12/18","Burnley","Brighton",1,0,"H",1,0,"H","M Atkinson",14,14,4,1,11,11,2,7,2,0,0,0
"8/12/18","Cardiff","Southampton",1,0,"H",0,0,"D","J Moss",13,12,4,1,9,10,7,7,2,2,0,0
"8/12/18","Chelsea","Man City",2,0,"H",1,0,"H","M Oliver",8,14,5,4,12,11,1,13,2,0,0,0
"8/12/18","Leicester","Tottenham",0,2,"A",0,1,"A","C Pawson",11,7,3,2,12,7,6,5,3,1,0,0
"8/12/18","Man United","Fulham",4,1,"H",3,0,"H","L Probert",20,10,11,4,11,15,10,3,1,1,0,1
"8/12/18","West Ham","Crystal Palace",3,2,"H",0,1,"A","A Taylor",13,8,6,4,10,8,5,3,1,2,0,0
"9/12/18","Newcastle","Wolves",1,2,"A",1,1,"D","M Dean",12,13,4,6,10,17,4,6,2,5,1,0
"10/12/18","Everton","Watford",2,2,"D",1,0,"H","K Friend",12,15,5,3,13,13,6,6,1,1,0,0
"15/12/2018","Crystal Palace","Leicester",1,0,"H",1,0,"H","M Oliver",8,12,1,2,10,8,4,4,2,1,0,0
"15/12/2018","Fulham","West Ham",0,2,"A",0,2,"A","M Dean",16,6,4,3,14,10,6,4,2,1,0,0
"15/12/2018","Huddersfield","Newcastle",0,1,"A",0,0,"D","A Taylor",15,8,5,5,5,13,10,1,1,1,0,0
"15/12/2018","Man City","Everton",3,1,"H",1,0,"H","C Pawson",13,9,5,2,7,9,6,2,1,2,0,0
"15/12/2018","Tottenham","Burnley",1,0,"H",0,0,"D","G Scott",15,4,3,0,7,8,8,3,0,2,0,0
"15/12/2018","Watford","Cardiff",3,2,"H",1,0,"H","A Madley",17,10,8,3,7,5,5,0,0,0,0,0
"15/12/2018","Wolves","Bournemouth",2,0,"H",1,0,"H","S Hooper",9,13,3,3,15,7,5,3,1,2,0,0
"16/12/2018","Brighton","Chelsea",1,2,"A",0,2,"A","S Attwell",6,10,2,3,14,6,4,1,2,2,0,0
"16/12/2018","Liverpool","Man United",3,1,"H",1,1,"D","M Atkinson",36,6,11,2,6,14,13,2,0,2,0,0
"16/12/2018","Southampton","Arsenal",3,2,"H",2,1,"H","C Kavanagh",12,13,7,4,12,10,4,5,3,1,0,0
"21/12/2018","Wolves","Liverpool",0,2,"A",0,1,"A","C Pawson",11,15,5,6,7,3,1,10,0,0,0,0
"22/12/2018","Arsenal","Burnley",3,1,"H",1,0,"H","K Friend",10,7,6,2,10,14,1,3,2,5,0,0
"22/12/2018","Bournemouth","Brighton",2,0,"H",1,0,"H","M Dean",14,10,3,5,8,18,6,5,2,0,0,1
"22/12/2018","Cardiff","Man United",1,5,"A",1,3,"A","M Oliver",9,17,3,9,13,13,4,7,2,1,0,0
"22/12/2018","Chelsea","Leicester",0,1,"A",0,0,"D","L Probert",17,8,5,3,10,9,9,5,0,2,0,0
"22/12/2018","Huddersfield","Southampton",1,3,"A",0,2,"A","S Attwell",16,13,5,6,12,9,8,2,2,3,0,0
"22/12/2018","Man City","Crystal Palace",2,3,"A",1,2,"A","A Marriner",19,5,5,3,7,6,13,0,0,4,0,0
"22/12/2018","Newcastle","Fulham",0,0,"D",0,0,"D","M Atkinson",9,4,0,2,9,12,6,0,1,2,0,0
"22/12/2018","West Ham","Watford",0,2,"A",0,1,"A","L Mason",18,11,7,5,9,11,10,4,3,2,0,0
"23/12/2018","Everton","Tottenham",2,6,"A",1,3,"A","P Tierney",10,17,3,8,13,9,2,1,0,2,0,0
"26/12/2018","Brighton","Arsenal",1,1,"D",1,1,"D","A Taylor",12,7,3,4,10,4,4,9,2,1,0,0
"26/12/2018","Burnley","Everton",1,5,"A",1,3,"A","M Oliver",11,13,4,6,11,19,5,7,2,4,0,0
"26/12/2018","Crystal Palace","Cardiff",0,0,"D",0,0,"D","L Probert",31,9,5,4,9,11,12,1,0,3,0,0
"26/12/2018","Fulham","Wolves",1,1,"D",0,0,"D","A Marriner",11,14,9,5,9,6,2,0,2,1,0,0
"26/12/2018","Leicester","Man City",2,1,"H",1,1,"D","M Dean",10,11,5,4,5,8,3,7,2,2,0,1
"26/12/2018","Liverpool","Newcastle",4,0,"H",1,0,"H","G Scott",16,6,8,2,7,9,10,2,0,0,0,0
"26/12/2018","Man United","Huddersfield",3,1,"H",1,0,"H","J Moss",16,10,10,2,9,13,5,3,1,1,0,0
"26/12/2018","Tottenham","Bournemouth",5,0,"H",3,0,"H","C Kavanagh",10,14,7,4,4,8,3,4,2,1,0,0
"26/12/2018","Watford","Chelsea",1,2,"A",1,1,"D","M Atkinson",10,10,2,4,15,5,3,4,1,0,0,0
"27/12/2018","Southampton","West Ham",1,2,"A",0,0,"D","C Pawson",11,16,5,5,10,3,4,5,2,0,0,0
"29/12/2018","Brighton","Everton",1,0,"H",0,0,"D","A Madley",11,13,3,4,10,11,6,6,0,2,0,0
"29/12/2018","Fulham","Huddersfield",1,0,"H",0,0,"D","K Friend",14,9,5,5,12,10,4,3,3,1,0,0
"29/12/2018","Leicester","Cardiff",0,1,"A",0,0,"D","S Hooper",16,12,7,3,14,16,10,4,0,2,0,0
"29/12/2018","Liverpool","Arsenal",5,1,"H",4,1,"H","M Oliver",15,8,10,2,8,13,5,3,1,2,0,0
"29/12/2018","Tottenham","Wolves",1,3,"A",1,0,"H","S Attwell",10,11,3,4,7,7,6,7,3,2,0,0
"29/12/2018","Watford","Newcastle",1,1,"D",0,1,"A","R East",12,8,5,2,17,16,3,6,1,2,0,0
"30/12/2018","Burnley","West Ham",2,0,"H",2,0,"H","D Coote",17,11,5,4,15,11,5,5,1,4,0,0
"30/12/2018","Crystal Palace","Chelsea",0,1,"A",0,0,"D","C Pawson",4,12,0,4,11,8,3,4,0,1,0,0
"30/12/2018","Man United","Bournemouth",4,1,"H",3,1,"H","L Mason",11,7,8,3,10,7,4,5,2,0,1,0
"30/12/2018","Southampton","Man City",1,3,"A",1,3,"A","P Tierney",5,14,4,6,11,10,3,8,2,3,1,0
"1/1/19","Arsenal","Fulham",4,1,"H",1,0,"H","G Scott",16,9,9,4,7,12,8,3,0,1,0,0
"1/1/19","Cardiff","Tottenham",0,3,"A",0,3,"A","K Friend",6,13,3,4,6,6,5,3,1,0,0,0
"1/1/19","Everton","Leicester",0,1,"A",0,0,"D","M Atkinson",17,8,2,4,5,8,6,5,3,1,0,0
"2/1/19","Bournemouth","Watford",3,3,"D",3,3,"D","D Coote",25,11,12,3,9,15,4,2,1,4,0,0
"2/1/19","Chelsea","Southampton",0,0,"D",0,0,"D","J Moss",17,6,6,2,8,11,7,2,1,2,0,0
"2/1/19","Huddersfield","Burnley",1,2,"A",1,1,"D","M Dean",9,16,2,8,11,9,5,2,0,4,1,1
"2/1/19","Newcastle","Man United",0,2,"A",0,0,"D","A Marriner",14,16,3,7,10,9,1,2,1,2,0,0
"2/1/19","West Ham","Brighton",2,2,"D",0,0,"D","C Kavanagh",13,13,6,6,9,11,1,5,0,1,0,0
"2/1/19","Wolves","Crystal Palace",0,2,"A",0,0,"D","R East",9,17,1,4,9,7,3,10,4,1,0,0
"3/1/19","Man City","Liverpool",2,1,"H",1,0,"H","A Taylor",9,7,4,5,12,7,2,1,4,2,0,0
"12/1/19","Brighton","Liverpool",0,1,"A",0,0,"D","K Friend",7,10,0,3,15,5,2,7,0,0,0,0
"12/1/19","Burnley","Fulham",2,1,"H",2,1,"H","M Atkinson",11,12,0,4,5,9,2,6,1,2,0,0
"12/1/19","Cardiff","Huddersfield",0,0,"D",0,0,"D","L Mason",3,14,0,2,12,14,3,10,3,1,0,0
"12/1/19","Chelsea","Newcastle",2,1,"H",1,1,"D","C Kavanagh",10,9,6,2,6,13,8,5,1,1,0,0
"12/1/19","Crystal Palace","Watford",1,2,"A",1,0,"H","P Tierney",15,16,6,2,11,11,7,7,1,4,0,0
"12/1/19","Leicester","Southampton",1,2,"A",0,2,"A","M Oliver",23,8,6,3,7,9,10,3,2,1,0,1
"12/1/19","West Ham","Arsenal",1,0,"H",0,0,"D","J Moss",11,11,3,2,7,10,7,3,0,2,0,0
"13/01/2019","Everton","Bournemouth",2,0,"H",0,0,"D","A Taylor",15,16,3,7,17,8,5,9,5,0,0,0
"13/01/2019","Tottenham","Man United",0,1,"A",0,1,"A","M Dean",21,13,11,8,8,8,7,4,1,2,0,0
"14/01/2019","Man City","Wolves",3,0,"H",2,0,"H","C Pawson",24,3,9,0,6,3,12,1,1,0,0,1
"19/01/2019","Arsenal","Chelsea",2,0,"H",2,0,"H","A Taylor",13,13,5,1,13,15,5,6,0,2,0,0
"19/01/2019","Bournemouth","West Ham",2,0,"H",0,0,"D","S Hooper",10,9,4,1,6,10,2,3,0,1,0,0
"19/01/2019","Liverpool","Crystal Palace",4,3,"H",0,1,"A","J Moss",19,9,9,3,6,8,8,3,0,1,1,0
"19/01/2019","Man United","Brighton",2,1,"H",2,0,"H","P Tierney",20,7,5,3,11,11,6,5,1,0,0,0
"19/01/2019","Newcastle","Cardiff",3,0,"H",1,0,"H","S Attwell",16,9,6,1,11,6,7,10,0,1,0,0
"19/01/2019","Southampton","Everton",2,1,"H",0,0,"D","G Scott",11,7,4,2,12,11,7,6,2,1,0,0
"19/01/2019","Watford","Burnley",0,0,"D",0,0,"D","M Oliver",9,11,4,3,14,9,1,7,1,2,0,0
"19/01/2019","Wolves","Leicester",4,3,"H",2,0,"H","C Kavanagh",12,16,7,6,11,10,5,9,3,3,0,0
"20/01/2019","Fulham","Tottenham",1,2,"A",1,0,"H","C Pawson",12,14,4,5,10,8,7,10,2,3,0,0
"20/01/2019","Huddersfield","Man City",0,3,"A",0,1,"A","A Marriner",5,12,2,4,10,9,1,4,2,2,0,0
"29/01/2019","Arsenal","Cardiff",2,1,"H",0,0,"D","M Dean",15,19,4,2,14,12,4,7,3,3,0,0
"29/01/2019","Fulham","Brighton",4,2,"H",0,2,"A","L Probert",24,15,7,6,10,5,10,1,2,3,0,0
"29/01/2019","Huddersfield","Everton",0,1,"A",0,1,"A","S Attwell",10,10,2,5,13,10,3,4,1,4,0,1
"29/01/2019","Man United","Burnley",2,2,"D",0,0,"D","J Moss",28,6,9,4,10,9,11,3,1,3,0,0
"29/01/2019","Newcastle","Man City",2,1,"H",0,1,"A","P Tierney",6,12,2,4,9,7,1,8,2,3,0,0
"29/01/2019","Wolves","West Ham",3,0,"H",0,0,"D","D Coote",20,4,9,0,8,10,5,1,4,1,0,0
"30/01/2019","Bournemouth","Chelsea",4,0,"H",0,0,"D","R East",12,11,7,7,8,6,3,7,1,0,0,0
"30/01/2019","Liverpool","Leicester",1,1,"D",1,1,"D","M Atkinson",10,5,3,2,13,6,7,1,1,3,0,0
"30/01/2019","Southampton","Crystal Palace",1,1,"D",0,1,"A","A Marriner",13,15,4,3,11,8,3,8,2,2,0,1
"30/01/2019","Tottenham","Watford",2,1,"H",0,1,"A","G Scott",17,9,3,1,6,9,9,5,0,4,0,0
"2/2/19","Brighton","Watford",0,0,"D",0,0,"D","S Hooper",21,5,4,0,15,10,7,0,1,0,0,0
"2/2/19","Burnley","Southampton",1,1,"D",0,0,"D","A Taylor",15,10,6,4,10,9,4,2,3,1,0,0
"2/2/19","Cardiff","Bournemouth",2,0,"H",1,0,"H","J Moss",12,9,5,2,17,14,6,7,1,2,0,0
"2/2/19","Chelsea","Huddersfield",5,0,"H",2,0,"H","P Tierney",23,5,7,2,8,5,11,2,0,0,0,0
"2/2/19","Crystal Palace","Fulham",2,0,"H",1,0,"H","M Oliver",17,8,6,0,9,12,11,1,2,3,0,0
"2/2/19","Everton","Wolves",1,3,"A",1,2,"A","L Mason",13,8,4,4,12,14,3,1,3,1,0,0
"2/2/19","Tottenham","Newcastle",1,0,"H",0,0,"D","A Marriner",21,8,4,2,6,6,6,3,0,1,0,0
"3/2/19","Leicester","Man United",0,1,"A",0,1,"A","M Dean",17,10,6,6,14,9,7,2,4,4,0,0
"3/2/19","Man City","Arsenal",3,1,"H",2,1,"H","M Atkinson",19,4,12,2,11,8,4,2,1,1,0,0
"4/2/19","West Ham","Liverpool",1,1,"D",1,1,"D","K Friend",13,11,2,6,9,11,2,5,1,1,0,0
"6/2/19","Everton","Man City",0,2,"A",0,1,"A","C Pawson",4,15,1,4,12,6,5,6,1,1,0,0
"9/2/19","Brighton","Burnley",1,3,"A",0,1,"A","S Attwell",16,9,6,5,8,7,9,3,1,1,0,0
"9/2/19","Crystal Palace","West Ham",1,1,"D",0,1,"A","C Pawson",25,6,5,4,12,9,10,4,3,0,0,0
"9/2/19","Fulham","Man United",0,3,"A",0,2,"A","P Tierney",15,15,3,7,14,9,5,4,3,2,0,0
"9/2/19","Huddersfield","Arsenal",1,2,"A",0,2,"A","J Moss",15,9,6,4,17,12,5,0,3,2,0,0
"9/2/19","Liverpool","Bournemouth",3,0,"H",2,0,"H","A Taylor",20,12,9,2,14,6,8,5,2,2,0,0
"9/2/19","Southampton","Cardiff",1,2,"A",0,0,"D","M Atkinson",14,6,7,3,15,12,8,2,3,3,0,0
"9/2/19","Watford","Everton",1,0,"H",0,0,"D","L Probert",7,9,2,4,21,10,8,2,2,0,0,1
"10/2/19","Man City","Chelsea",6,0,"H",4,0,"H","M Dean",15,12,9,4,9,13,2,2,1,2,0,0
"10/2/19","Tottenham","Leicester",3,1,"H",1,0,"H","M Oliver",12,20,5,9,11,4,2,9,3,1,0,0
"11/2/19","Wolves","Newcastle",1,1,"D",0,0,"D","G Scott",22,9,6,3,7,9,13,1,1,3,0,0
"22/02/2019","Cardiff","Watford",1,5,"A",0,1,"A","S Hooper",15,12,6,7,10,11,3,3,1,2,0,0
"22/02/2019","West Ham","Fulham",3,1,"H",2,1,"H","L Mason",21,8,7,5,11,11,12,0,1,1,0,0
"23/02/2019","Bournemouth","Wolves",1,1,"D",1,0,"H","R East",10,10,3,2,10,15,9,8,4,5,0,0
"23/02/2019","Burnley","Tottenham",2,1,"H",0,0,"D","M Dean",10,17,4,6,9,12,7,6,1,3,0,0
"23/02/2019","Leicester","Crystal Palace",1,4,"A",0,1,"A","A Taylor",27,7,5,5,7,14,8,3,2,1,0,0
"23/02/2019","Newcastle","Huddersfield",2,0,"H",0,0,"D","K Friend",29,3,12,1,11,7,12,0,2,0,0,1
"24/02/2019","Arsenal","Southampton",2,0,"H",2,0,"H","G Scott",12,10,4,4,7,14,6,4,0,0,0,0
"24/02/2019","Man United","Liverpool",0,0,"D",0,0,"D","M Oliver",6,7,3,1,15,17,3,7,1,3,0,0
"26/02/2019","Cardiff","Everton",0,3,"A",0,1,"A","K Friend",6,12,0,4,12,12,3,4,3,1,0,0
"26/02/2019","Huddersfield","Wolves",1,0,"H",0,0,"D","D Coote",15,7,3,0,10,10,3,5,2,2,0,0
"26/02/2019","Leicester","Brighton",2,1,"H",1,0,"H","L Probert",19,15,3,3,6,4,4,8,1,1,0,0
"26/02/2019","Newcastle","Burnley",2,0,"H",2,0,"H","C Pawson",12,12,3,2,8,8,4,7,1,3,0,0
"27/02/2019","Arsenal","Bournemouth",5,1,"H",2,1,"H","C Kavanagh",16,13,6,5,11,9,9,4,2,2,0,0
"27/02/2019","Chelsea","Tottenham",2,0,"H",0,0,"D","A Marriner",11,9,1,0,7,14,2,2,1,1,0,0
"27/02/2019","Crystal Palace","Man United",1,3,"A",0,1,"A","M Atkinson",17,13,2,4,8,9,5,6,2,3,0,0
